hyperedge,nodes,timestamp
47696,[456],3707596800000.0
47697,"[776, 777, 445, 446]",3694896000000.0
47698,"[776, 777, 445, 446]",3694896000000.0
47701,"[219, 220, 235]",3663273600000.0
47702,"[289, 290]",3664137600000.0
47708,"[59, 85, 86, 87]",3713817600000.0
47716,"[272, 273]",3658521600000.0
47722,[456],3668976000000.0
47723,[456],3668976000000.0
47724,[456],3668976000000.0
47728,"[363, 364]",3667248000000.0
47729,"[363, 364]",3667248000000.0
47730,"[138, 139, 140]",3686860800000.0
47735,"[448, 372, 447]",3688848000000.0
47736,"[448, 372, 447]",3688848000000.0
47737,"[45, 46]",3671740800000.0
47745,"[100, 101, 102]",3659817600000.0
47747,"[472, 3, 470, 471]",3680208000000.0
47748,"[392, 393]",3687120000000.0
47749,"[392, 393]",3686860800000.0
47750,"[388, 389]",3687206400000.0
47751,"[214, 614, 215]",3686860800000.0
47752,"[215, 276, 277, 278, 279, 214, 410]",3708892800000.0
47753,"[100, 101, 102]",3699043200000.0
47757,"[126, 127]",3692995200000.0
47758,"[126, 127]",3685305600000.0
47759,"[790, 791, 792, 793, 794, 795]",3653596800000.0
47760,"[378, 379, 380]",3657312000000.0
47766,"[472, 3, 470, 471]",3676838400000.0
47767,"[472, 3, 470, 471]",3680294400000.0
47768,"[313, 100, 101, 102]",3684528000000.0
47769,"[472, 3, 470, 471]",3684614400000.0
47770,"[472, 3, 470, 471]",3680208000000.0
47773,"[309, 319]",3694896000000.0
47774,"[309, 319]",3650054400000.0
47776,"[309, 319]",3694896000000.0
47777,"[309, 319]",3650054400000.0
47778,"[309, 319]",3694896000000.0
47779,"[328, 329]",3651523200000.0
47780,"[136, 137]",3663273600000.0
47781,"[136, 137]",3663273600000.0
47782,"[136, 137]",3663273600000.0
47783,"[138, 139, 140]",3663273600000.0
47784,"[138, 139, 140]",3663273600000.0
47785,"[388, 389]",3668457600000.0
47786,"[388, 389]",3668457600000.0
47787,"[388, 389]",3668457600000.0
47788,"[388, 389]",3669321600000.0
47789,"[388, 389]",3669321600000.0
47797,"[626, 627]",3650572800000.0
47798,"[376, 377]",3652646400000.0
47799,"[376, 377]",3652646400000.0
47800,"[433, 434]",3650140800000.0
47801,"[433, 434]",3652646400000.0
47802,"[433, 434]",3652646400000.0
47808,"[100, 101, 102]",3657312000000.0
47809,"[100, 101, 102]",3657312000000.0
47810,"[100, 101, 102]",3657312000000.0
47811,"[100, 101, 102]",3657312000000.0
47812,"[100, 101, 102]",3698697600000.0
47814,"[742, 178, 179, 182, 702, 703]",3657225600000.0
47820,"[309, 319]",3699993600000.0
47821,"[100, 101, 102]",3673728000000.0
47822,"[100, 101, 102]",3673728000000.0
47823,"[100, 101, 102]",3673728000000.0
47824,"[100, 101, 102]",3673728000000.0
47825,"[402, 403]",3661804800000.0
47827,"[264, 263]",3709929600000.0
47828,"[264, 263]",3709929600000.0
47829,"[264, 263]",3709929600000.0
47830,"[600, 601]",3659126400000.0
47831,"[600, 601]",3659126400000.0
47838,"[88, 89]",3652646400000.0
47839,"[88, 89]",3652646400000.0
47840,"[88, 89]",3652646400000.0
47841,"[88, 89]",3652646400000.0
47842,"[236, 237]",3652646400000.0
47843,"[236, 237]",3652646400000.0
47844,"[236, 237]",3652646400000.0
47845,"[626, 627]",3680208000000.0
47846,"[506, 507]",3680208000000.0
47847,"[506, 507]",3680208000000.0
47848,"[433, 434]",3680294400000.0
47849,"[433, 434]",3680294400000.0
47850,"[433, 434]",3680294400000.0
47851,"[376, 377]",3683318400000.0
47852,"[376, 377]",3683318400000.0
47853,"[435, 388, 389]",3677529600000.0
47854,"[333, 334]",3674937600000.0
47855,"[388, 389]",3685996800000.0
47856,"[304, 303]",3665433600000.0
47857,"[304, 303]",3665433600000.0
47858,"[304, 303]",3665433600000.0
47859,"[123, 124, 125]",3693600000000.0
47860,"[123, 124, 125]",3693600000000.0
47864,"[380, 1141, 1142]",3665779200000.0
47865,"[380, 1141, 1142]",3650659200000.0
47866,"[45, 46]",3684268800000.0
47867,"[126, 127]",3647980800000.0
47868,"[472, 3, 470, 471]",3662928000000.0
47869,"[313, 100, 101, 102]",3672777600000.0
47870,"[192, 295, 138, 139, 140]",3703363200000.0
47871,"[45, 46]",3687033600000.0
47872,"[192, 295, 138, 139, 140]",3703363200000.0
47873,"[192, 295, 138, 139, 140]",3703363200000.0
47877,"[506, 507]",3712003200000.0
47878,"[392, 393]",3713040000000.0
47880,"[388, 389]",3652646400000.0
47882,"[100, 101, 102]",3652646400000.0
47884,"[392, 393]",3652646400000.0
47886,"[309, 319]",3652646400000.0
47888,"[1144, 1143]",3673296000000.0
47889,"[1144, 1143]",3673296000000.0
47901,"[90, 91]",3652560000000.0
47902,"[90, 91]",3652560000000.0
47909,"[291, 292]",3673728000000.0
47910,"[291, 292]",3673728000000.0
47911,"[376, 377]",3677529600000.0
47912,"[376, 377]",3677529600000.0
47913,"[376, 377]",3677356800000.0
47914,"[376, 377]",3677356800000.0
47915,"[267, 268]",3695932800000.0
47916,"[400, 401, 276, 277, 278, 279]",3692908800000.0
47917,"[454, 455]",3694204800000.0
47918,"[454, 455]",3656793600000.0
47921,"[948, 949]",3667248000000.0
47922,"[126, 127]",3672086400000.0
47923,"[313, 100, 101, 102]",3661113600000.0
47924,"[472, 3, 470, 471]",3710707200000.0
47928,"[11, 12, 13]",3713212800000.0
47929,"[322, 323, 324, 79]",3651264000000.0
47930,"[130, 131, 5, 41, 44]",3653164800000.0
47931,"[761, 762]",3699561600000.0
47932,"[761, 762]",3691094400000.0
47933,"[761, 762]",3702585600000.0
47934,"[761, 762]",3691094400000.0
47935,"[215, 276, 277, 278, 279, 214, 410]",3707856000000.0
47936,"[215, 276, 277, 278, 279, 214, 410]",3707856000000.0
47937,"[472, 3, 470, 471]",3689971200000.0
47938,"[546, 547, 126, 127]",3648240000000.0
47942,"[100, 101, 102]",3659644800000.0
47943,"[3, 589, 295]",3653856000000.0
47944,"[219, 220, 235]",3650054400000.0
47945,"[219, 220, 235]",3650054400000.0
47946,"[219, 220, 235]",3650054400000.0
47947,"[219, 220, 235]",3650054400000.0
47948,"[219, 220, 235]",3650054400000.0
47949,"[219, 220, 235]",3650054400000.0
47950,"[219, 220, 235]",3650054400000.0
47951,"[219, 220, 235]",3650054400000.0
47952,"[11, 12, 13]",3650054400000.0
47953,"[11, 12, 13]",3650054400000.0
47954,"[11, 12, 13]",3650054400000.0
47955,"[11, 12, 13]",3650054400000.0
47956,"[11, 12, 13]",3650054400000.0
47957,"[11, 12, 13]",3650054400000.0
47963,"[487, 488, 299, 300, 301, 302, 472]",3681676800000.0
47964,[18],3671481600000.0
47965,[18],3671481600000.0
47967,"[45, 46]",3682886400000.0
47968,"[609, 610, 611]",3669148800000.0
47969,"[313, 100, 101, 102]",3663532800000.0
47970,"[56, 57]",3708374400000.0
47971,"[56, 57]",3708374400000.0
47973,"[309, 310]",3706560000000.0
47974,"[309, 310]",3706560000000.0
47975,"[309, 310]",3706560000000.0
47976,"[309, 310]",3706560000000.0
47977,"[309, 310]",3706560000000.0
47978,"[309, 310]",3706560000000.0
47979,"[309, 310]",3706560000000.0
47980,"[309, 310]",3706560000000.0
47982,"[896, 897, 1056, 723, 1055]",3693081600000.0
47983,"[88, 89]",3669408000000.0
47985,[456],3691440000000.0
47991,"[267, 268]",3665779200000.0
47992,"[424, 425, 426, 427, 428]",3665779200000.0
47995,"[1, 2]",3673296000000.0
47996,"[472, 3, 470, 471]",3658176000000.0
47997,"[861, 751]",3668284800000.0
47998,"[861, 751]",3668284800000.0
47999,"[1, 751]",3655584000000.0
48000,"[876, 751]",3654892800000.0
48001,"[876, 751]",3654892800000.0
48002,"[876, 751]",3654892800000.0
48005,"[531, 532, 533]",3665779200000.0
48006,"[531, 532, 533]",3665779200000.0
48007,"[531, 532, 533]",3676320000000.0
48008,"[381, 382]",3675024000000.0
48009,"[332, 293, 326]",3676147200000.0
48010,"[293, 326, 330, 331, 332]",3682800000000.0
48011,"[363, 364]",3707424000000.0
48012,"[363, 364]",3707424000000.0
48013,"[363, 364]",3707424000000.0
48014,"[363, 364]",3707424000000.0
48015,"[454, 455]",3711312000000.0
48016,"[454, 455]",3710707200000.0
48017,"[392, 393]",3711312000000.0
48018,"[282, 283]",3708201600000.0
48019,"[381, 382]",3708115200000.0
48020,"[378, 379, 380]",3657225600000.0
48021,"[471, 771, 3, 812, 813, 178, 179, 470, 182, 472, 378, 379, 380]",3657225600000.0
48022,"[1, 751]",3657225600000.0
48023,"[45, 46]",3687811200000.0
48024,"[45, 46]",3687811200000.0
48025,"[24, 314]",3690144000000.0
48026,"[24, 314]",3690144000000.0
48027,"[433, 434]",3698006400000.0
48028,"[433, 434]",3698006400000.0
48029,"[433, 434]",3698006400000.0
48030,"[433, 434]",3698006400000.0
48031,"[394, 395]",3678393600000.0
48032,"[394, 395]",3678393600000.0
48033,"[394, 395]",3678393600000.0
48034,"[250, 251, 196]",3696278400000.0
48035,"[250, 251, 196]",3696278400000.0
48036,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3678393600000.0
48037,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3678393600000.0
48038,"[459, 333]",3704572800000.0
48039,"[459, 333]",3704572800000.0
48040,"[363, 364]",3706473600000.0
48041,"[363, 364]",3706473600000.0
48042,"[363, 364]",3706473600000.0
48043,"[363, 364]",3706473600000.0
48044,"[267, 268]",3697228800000.0
48045,"[459, 333]",3704572800000.0
48046,"[147, 148]",3671740800000.0
48047,"[147, 148]",3671740800000.0
48048,[271],3675369600000.0
48049,"[264, 263]",3711744000000.0
48050,"[264, 263]",3711744000000.0
48051,"[315, 316]",3664569600000.0
48052,"[315, 316]",3664569600000.0
48053,"[315, 316]",3664569600000.0
48054,"[315, 316]",3664569600000.0
48055,"[315, 316]",3664569600000.0
48056,"[315, 316]",3664569600000.0
48057,"[315, 316]",3675369600000.0
48058,"[315, 316]",3675369600000.0
48059,"[315, 316]",3675369600000.0
48060,"[801, 802]",3696624000000.0
48061,"[320, 321, 232, 282, 283]",3700512000000.0
48062,[534],3694896000000.0
48063,"[344, 345, 656]",3708201600000.0
48064,"[344, 345, 656]",3708201600000.0
48065,"[344, 345, 656]",3708201600000.0
48066,"[344, 345, 656]",3708201600000.0
48067,"[675, 323, 476, 380, 477]",3657398400000.0
48068,"[675, 323, 476, 380, 477]",3657398400000.0
48069,"[675, 323, 476, 380, 477]",3657398400000.0
48070,"[675, 323, 476, 380, 477]",3657398400000.0
48071,"[675, 323, 476, 380, 477]",3657398400000.0
48072,"[675, 323, 476, 380, 477]",3657830400000.0
48073,"[472, 3, 470, 471]",3657916800000.0
48074,"[408, 409]",3678998400000.0
48075,"[675, 323, 476, 380, 477]",3657571200000.0
48076,"[675, 323, 476, 380, 477]",3657571200000.0
48077,"[675, 323, 476, 380, 477]",3657571200000.0
48078,"[675, 323, 476, 380, 477]",3657571200000.0
48079,"[675, 323, 476, 380, 477]",3657571200000.0
48080,"[675, 323, 476, 380, 477]",3657571200000.0
48081,"[147, 148]",3684873600000.0
48082,"[147, 148]",3684873600000.0
48083,"[433, 434]",3686342400000.0
48084,"[328, 329, 622, 623, 624, 625]",3685046400000.0
48085,"[214, 215]",3707856000000.0
48086,"[100, 101, 102]",3707856000000.0
48087,"[100, 101, 102]",3710707200000.0
48088,[392],3710793600000.0
48089,[534],3710880000000.0
48090,"[100, 101, 102, 314, 214, 215, 24, 313, 410]",3682800000000.0
48091,[534],3710880000000.0
48093,"[100, 101, 102, 314, 214, 215, 24, 313, 410]",3682800000000.0
48094,"[312, 311]",3658176000000.0
48095,"[312, 311]",3658176000000.0
48096,"[439, 229, 438, 647]",3700771200000.0
48097,"[899, 900]",3701635200000.0
48098,"[83, 84]",3659299200000.0
48099,"[83, 84]",3659299200000.0
48100,"[83, 84]",3659299200000.0
48101,"[83, 84]",3659299200000.0
48102,"[83, 84]",3659299200000.0
48103,"[83, 84]",3686860800000.0
48104,"[83, 84]",3686860800000.0
48105,"[83, 84]",3686860800000.0
48106,"[83, 84]",3686860800000.0
48114,"[531, 532, 533]",3681158400000.0
48116,"[309, 319]",3712176000000.0
48124,"[315, 316]",3661027200000.0
48125,"[315, 316]",3661027200000.0
48127,"[309, 319]",3684700800000.0
48128,"[304, 41, 53, 303]",3665174400000.0
48129,"[304, 41, 53, 303]",3665174400000.0
48130,"[100, 388, 102, 101, 389, 313, 493, 494, 88, 89]",3665174400000.0
48131,"[100, 101, 102, 309, 310, 88, 89, 319]",3665174400000.0
48132,"[304, 41, 53, 303]",3665174400000.0
48133,"[304, 41, 53, 303]",3665174400000.0
48134,"[11, 12, 13, 415, 416, 45, 46, 178, 179, 180, 181, 182, 701, 704, 715, 339, 726, 376, 377]",3664828800000.0
48135,"[832, 704, 829, 178, 179, 180, 182, 726, 826, 827, 828, 701, 830, 831]",3666038400000.0
48136,"[445, 446]",3710620800000.0
48137,"[445, 446]",3710620800000.0
48138,"[445, 446]",3710620800000.0
48139,"[902, 104, 105, 106, 1145]",3707856000000.0
48140,"[626, 627]",3712521600000.0
48141,"[626, 627]",3712521600000.0
48142,"[288, 100, 101, 102, 470, 471, 472]",3680553600000.0
48143,"[288, 100, 101, 102, 470, 471, 472]",3680553600000.0
48144,"[288, 3, 100, 101, 102, 470, 471, 472]",3673728000000.0
48145,"[288, 3, 100, 101, 102, 470, 471, 472]",3673728000000.0
48146,"[288, 3, 100, 101, 102, 470, 471, 472]",3673728000000.0
48147,"[288, 3, 100, 101, 102, 470, 471, 472]",3673728000000.0
48148,"[258, 866, 867, 868, 820]",3676320000000.0
48149,"[258, 866, 867, 868, 820]",3676320000000.0
48150,"[258, 819, 820, 846]",3676320000000.0
48151,"[258, 819, 820, 846]",3676320000000.0
48152,"[258, 819, 820, 846]",3676320000000.0
48153,"[258, 819, 820, 846]",3676320000000.0
48154,"[552, 553]",3704400000000.0
48155,"[3, 589, 295]",3681676800000.0
48156,"[3, 589, 295]",3681676800000.0
48157,"[3, 589, 295]",3681676800000.0
48158,"[3, 589, 295]",3681676800000.0
48159,"[3, 589, 295]",3681676800000.0
48160,"[3, 589, 295]",3681676800000.0
48161,"[440, 441]",3714422400000.0
48162,"[440, 441]",3714422400000.0
48163,"[448, 562, 372, 447]",3695068800000.0
48164,"[448, 562, 372, 447]",3695068800000.0
48165,"[448, 562, 372, 447]",3695068800000.0
48166,"[410, 214, 215]",3712608000000.0
48167,"[410, 214, 215]",3712608000000.0
48168,"[83, 84]",3671049600000.0
48169,"[83, 84]",3671049600000.0
48170,"[83, 84]",3671049600000.0
48171,"[550, 551]",3678998400000.0
48172,"[88, 89]",3674419200000.0
48173,"[435, 388, 389]",3685219200000.0
48174,"[83, 84]",3688243200000.0
48175,"[14, 15]",3688848000000.0
48176,"[504, 505]",3688243200000.0
48177,"[100, 101, 102]",3688329600000.0
48178,[456],3688329600000.0
48179,"[53, 408, 409, 410, 411]",3688416000000.0
48180,"[506, 507]",3688416000000.0
48181,"[531, 532, 533]",3688675200000.0
48182,"[289, 290]",3688675200000.0
48183,"[214, 215]",3688761600000.0
48184,"[307, 308]",3688848000000.0
48185,"[88, 89]",3688848000000.0
48186,"[88, 89]",3688848000000.0
48187,"[616, 615]",3689020800000.0
48188,"[504, 505]",3689020800000.0
48189,"[449, 450, 451, 86, 59]",3689280000000.0
48190,"[236, 237]",3689280000000.0
48191,"[192, 295]",3689366400000.0
48192,"[192, 295]",3689452800000.0
48193,[503],3689452800000.0
48194,"[392, 393]",3689452800000.0
48195,"[192, 295]",3689452800000.0
48196,[18],3689452800000.0
48197,"[192, 295]",3689452800000.0
48198,"[112, 562, 111]",3689539200000.0
48199,"[236, 237]",3689539200000.0
48200,"[100, 101, 102]",3689539200000.0
48201,"[14, 15]",3689539200000.0
48202,"[90, 91]",3689539200000.0
48203,"[120, 119]",3689625600000.0
48204,[503],3690144000000.0
48205,"[83, 84]",3689625600000.0
48206,"[313, 100, 101, 102]",3689884800000.0
48207,"[100, 101, 102]",3689884800000.0
48208,"[372, 373]",3689884800000.0
48209,"[123, 124, 125]",3690057600000.0
48210,"[506, 507]",3689971200000.0
48211,"[410, 214, 215]",3690057600000.0
48212,"[112, 562, 111]",3690057600000.0
48213,"[112, 562, 111]",3690144000000.0
48214,"[112, 111]",3690144000000.0
48215,"[288, 100, 101, 102]",3690230400000.0
48216,"[435, 388, 389]",3690230400000.0
48217,"[394, 395]",3690489600000.0
48218,"[492, 270]",3690489600000.0
48219,"[309, 310]",3690489600000.0
48220,"[388, 389]",3690489600000.0
48221,"[309, 319]",3690489600000.0
48222,"[226, 606]",3690489600000.0
48223,"[410, 214, 215]",3690576000000.0
48224,"[400, 401, 276, 277, 278, 279]",3690576000000.0
48225,"[307, 308]",3690576000000.0
48226,"[83, 84]",3690576000000.0
48227,"[83, 84]",3690576000000.0
48228,"[616, 615]",3690576000000.0
48229,"[531, 532, 533]",3690662400000.0
48230,"[83, 84]",3690662400000.0
48231,"[449, 450, 451, 86, 59]",3690662400000.0
48232,"[322, 323, 324, 79, 634, 411, 285]",3690662400000.0
48233,"[136, 137]",3690748800000.0
48234,"[14, 15]",3690835200000.0
48235,"[120, 119]",3691094400000.0
48236,"[309, 310]",3691094400000.0
48237,"[188, 191]",3691267200000.0
48238,"[410, 214, 215]",3691267200000.0
48239,"[192, 295]",3691353600000.0
48240,"[472, 3, 470, 471]",3691353600000.0
48241,"[435, 388, 389]",3691440000000.0
48242,"[410, 214, 215]",3691440000000.0
48243,"[138, 139, 140, 111, 112]",3691440000000.0
48244,"[392, 393]",3691440000000.0
48245,"[136, 137]",3691440000000.0
48246,"[192, 295]",3691785600000.0
48247,[223],3691785600000.0
48248,"[197, 489, 632, 633, 475]",3691785600000.0
48249,"[136, 137]",3691872000000.0
48250,"[307, 308]",3691872000000.0
48251,"[438, 439]",3691872000000.0
48252,"[307, 308]",3691872000000.0
48253,"[132, 5, 41, 74, 75, 42, 525, 78, 44, 80, 523, 468, 53, 469, 540]",3692563200000.0
48254,"[394, 395]",3691958400000.0
48255,"[504, 505]",3691958400000.0
48256,"[14, 15]",3691958400000.0
48257,"[192, 188, 189, 190, 191]",3691958400000.0
48258,[223],3692044800000.0
48259,"[58, 59, 60, 61]",3692390400000.0
48260,"[100, 101, 102]",3692390400000.0
48261,"[363, 364]",3692908800000.0
48262,"[598, 599]",3692563200000.0
48263,"[236, 237]",3692908800000.0
48264,"[531, 532, 533]",3692649600000.0
48265,"[293, 294]",3692649600000.0
48266,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3692649600000.0
48267,"[438, 439]",3692649600000.0
48268,"[372, 373]",3692908800000.0
48269,[18],3692995200000.0
48270,"[388, 389]",3692995200000.0
48271,"[136, 137, 138, 139, 140]",3692995200000.0
48272,"[83, 84]",3692995200000.0
48273,"[112, 111]",3692995200000.0
48274,"[236, 237]",3693081600000.0
48275,"[120, 236, 237, 119]",3693168000000.0
48276,"[112, 111]",3693168000000.0
48277,"[309, 319]",3693168000000.0
48278,"[394, 395]",3693254400000.0
48279,"[17, 19, 15]",3693254400000.0
48280,"[192, 188, 189, 190, 191]",3693254400000.0
48281,"[132, 133, 389, 523, 525, 435, 469]",3693513600000.0
48282,[389],3693513600000.0
48283,[389],3693513600000.0
48284,[456],3693513600000.0
48285,"[363, 364]",3693600000000.0
48286,"[521, 522, 363, 364]",3693600000000.0
48287,"[192, 295]",3693772800000.0
48288,"[449, 450, 451, 86, 59]",3693600000000.0
48289,"[521, 522, 363, 364]",3693600000000.0
48290,"[604, 605]",3693600000000.0
48291,"[112, 111]",3693600000000.0
48292,"[45, 46]",3693686400000.0
48293,"[439, 229, 438, 647]",3693686400000.0
48294,"[138, 139, 140, 111, 112]",3693686400000.0
48295,"[388, 389]",3693686400000.0
48296,"[616, 615]",3694118400000.0
48297,"[45, 46]",3693772800000.0
48298,[18],3693772800000.0
48299,[18],3693772800000.0
48300,"[192, 295]",3693772800000.0
48301,[18],3693772800000.0
48302,[18],3693772800000.0
48303,[435],3693772800000.0
48304,"[100, 101, 102]",3693772800000.0
48305,"[400, 401, 276, 277, 278, 279]",3693772800000.0
48306,"[14, 15]",3693859200000.0
48307,"[88, 89]",3693772800000.0
48308,"[88, 89]",3693772800000.0
48309,"[88, 89]",3693772800000.0
48310,"[88, 89]",3693772800000.0
48311,"[244, 245]",3693772800000.0
48312,[18],3693772800000.0
48313,[14],3693772800000.0
48314,"[344, 345, 346, 347]",3693772800000.0
48315,"[88, 89]",3693772800000.0
48316,"[504, 505]",3693859200000.0
48317,"[192, 295]",3693859200000.0
48318,"[616, 615]",3693859200000.0
48319,"[83, 84]",3693859200000.0
48320,"[590, 591]",3693859200000.0
48321,"[192, 188, 189, 190, 191]",3694118400000.0
48322,"[14, 15]",3694118400000.0
48323,"[100, 101, 102]",3694118400000.0
48324,"[141, 142]",3694118400000.0
48325,"[590, 591]",3694118400000.0
48326,"[138, 139, 140, 111, 112]",3694118400000.0
48327,"[45, 46]",3694291200000.0
48328,"[100, 101, 102]",3694291200000.0
48329,"[333, 334]",3694291200000.0
48330,"[100, 101, 102]",3694291200000.0
48331,"[188, 191]",3694377600000.0
48332,"[132, 133, 389, 523, 525, 435, 469]",3694464000000.0
48333,"[188, 191]",3694464000000.0
48334,"[261, 262]",3694723200000.0
48335,"[83, 84]",3694809600000.0
48336,"[192, 295]",3713558400000.0
48337,"[136, 137]",3694809600000.0
48338,"[640, 641]",3694809600000.0
48339,"[392, 393]",3694982400000.0
48340,"[289, 290]",3694982400000.0
48341,"[438, 439]",3694982400000.0
48342,"[83, 84]",3694982400000.0
48343,"[24, 25, 26, 79]",3695068800000.0
48344,"[138, 139, 140, 111, 112]",3695068800000.0
48345,[389],3695068800000.0
48346,"[83, 84]",3695068800000.0
