hyperedge,nodes,timestamp
33067,"[100, 101, 102]",3037305600000.0
33068,"[100, 101, 102]",2121724800000.0
33069,"[598, 599]",1703289600000.0
33070,"[536, 534, 535]",3324412800000.0
33071,"[448, 562, 372, 447]",3000672000000.0
33072,"[448, 562, 372, 447]",3000672000000.0
33073,"[448, 562, 372, 447]",3000672000000.0
33074,"[120, 119]",3292012800000.0
33075,"[120, 119]",3292012800000.0
33076,"[20, 21]",3570825600000.0
33077,"[83, 84]",3234038400000.0
33078,"[83, 84]",3234038400000.0
33079,"[315, 316]",3497558400000.0
33080,"[315, 316]",3497558400000.0
33081,"[100, 101, 102]",3037305600000.0
33082,"[590, 591]",3028406400000.0
33083,"[590, 591]",3028406400000.0
33084,"[100, 101, 102]",3037305600000.0
33085,"[309, 310]",3527193600000.0
33086,"[309, 310]",3527193600000.0
33087,"[309, 310]",3527193600000.0
33088,"[392, 393]",3526416000000.0
33098,"[1064, 1065, 1066, 216]",2731104000000.0
33100,"[465, 466, 467]",3514838400000.0
33101,"[97, 98, 99]",2821651200000.0
33102,"[97, 98, 99]",2821651200000.0
33103,"[97, 98, 99]",2821651200000.0
33104,"[97, 98, 99]",2821651200000.0
33105,"[97, 98, 99]",2821651200000.0
33106,"[97, 98, 99]",2821651200000.0
33107,"[97, 98, 99]",2821651200000.0
33108,"[74, 75, 5, 78]",3413923200000.0
33109,"[74, 75, 5, 78]",3440880000000.0
33110,"[74, 75, 5, 78]",3449779200000.0
33111,"[74, 75, 5, 78]",3532982400000.0
33112,"[74, 75, 5, 78]",3561408000000.0
33113,"[465, 466, 467]",3409603200000.0
33114,"[465, 466, 467]",3501964800000.0
33115,"[465, 466, 467]",3541708800000.0
33118,"[1067, 1068]",3565641600000.0
33119,"[250, 251, 196]",3025555200000.0
33121,"[311, 312, 315, 316, 317, 318]",3480969600000.0
33122,"[258, 866, 867, 868, 820]",3477168000000.0
33123,"[258, 866, 867, 868, 820]",3477340800000.0
33124,"[258, 819, 820, 846]",3568924800000.0
33125,"[258, 819, 820, 846]",3568924800000.0
33128,"[45, 46]",3087244800000.0
33129,"[45, 46]",3087244800000.0
33130,"[45, 46]",3087244800000.0
33131,[18],3500150400000.0
33132,"[45, 46]",3087244800000.0
33133,[18],3500150400000.0
33134,[18],3500150400000.0
33135,[18],3500150400000.0
33136,[18],3500150400000.0
33137,"[616, 615]",3097699200000.0
33138,"[616, 615]",3097699200000.0
33139,"[406, 407]",3484598400000.0
33140,"[406, 407]",3484598400000.0
33141,"[392, 393]",3353270400000.0
33142,"[392, 393]",3353097600000.0
33143,"[368, 367]",3568665600000.0
33144,"[368, 367]",3568665600000.0
33145,"[368, 367]",3568665600000.0
33146,"[90, 91]",3518467200000.0
33147,"[90, 91]",3518467200000.0
33148,"[435, 388, 389]",3442003200000.0
33149,"[435, 388, 389]",3442003200000.0
33150,"[435, 388, 389]",3442003200000.0
33151,"[435, 388, 389]",3442003200000.0
33153,"[14, 15]",3556569600000.0
33154,"[14, 15]",3556569600000.0
33156,"[214, 215]",3523824000000.0
33157,"[214, 215]",3523824000000.0
33158,[18],3556483200000.0
33159,[18],3556483200000.0
33160,[18],3556483200000.0
33161,[18],3556483200000.0
33162,"[435, 388, 389]",3509568000000.0
33163,"[435, 388, 389]",3509568000000.0
33169,"[449, 450, 451, 86, 59]",3542572800000.0
33170,"[449, 450, 451, 86, 59]",3542572800000.0
33171,"[445, 446]",3515616000000.0
33172,"[445, 446]",3515616000000.0
33175,"[136, 137]",3556915200000.0
33176,"[136, 137]",3556915200000.0
33177,"[136, 137]",3556915200000.0
33178,"[136, 137, 138, 139, 140]",3560544000000.0
33179,"[136, 137, 138, 139, 140]",3560544000000.0
33180,"[136, 137, 138, 139, 140]",3560544000000.0
33194,"[138, 139, 140]",3411676800000.0
33195,"[188, 191]",3312489600000.0
33196,"[188, 191]",3312489600000.0
33197,"[188, 191]",3312489600000.0
33198,"[188, 191]",3312576000000.0
33199,"[123, 124, 125]",3571084800000.0
33211,"[123, 124, 125]",3539548800000.0
33248,"[229, 230, 231]",2722204800000.0
33249,"[100, 101, 102, 369, 370, 371, 313]",3560716800000.0
33250,"[100, 101, 102, 369, 370, 371, 313]",3560716800000.0
33251,"[22, 23]",3557692800000.0
33255,"[59, 27, 28, 87]",2533161600000.0
33256,"[244, 245]",3160166400000.0
33257,"[244, 245]",3160166400000.0
33261,"[88, 89]",3251750400000.0
33262,"[88, 89]",3251750400000.0
33263,"[88, 89]",3251750400000.0
33264,"[88, 89]",3251750400000.0
33265,"[45, 46]",3570307200000.0
33266,"[45, 46]",3570307200000.0
33267,"[45, 46]",3570307200000.0
33268,"[261, 262]",3324240000000.0
33269,"[529, 530]",1938729600000.0
33276,"[83, 84]",3568320000000.0
33277,"[83, 84]",3568320000000.0
33278,"[83, 84]",3568320000000.0
33279,"[83, 84]",3568320000000.0
33281,"[17, 19, 15]",3515961600000.0
33282,"[17, 19, 15]",3515961600000.0
33283,"[17, 19, 15]",3515961600000.0
33284,"[138, 139, 140, 111, 112]",3155328000000.0
33285,"[138, 139, 140, 111, 112]",3155328000000.0
33286,"[138, 139, 140, 111, 112]",3155328000000.0
33287,"[445, 446]",3307046400000.0
33288,"[445, 446]",3307046400000.0
33289,"[233, 234]",2437948800000.0
33290,"[238, 239]",3004646400000.0
33291,"[233, 234]",2983564800000.0
33293,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3558729600000.0
33297,[94],3485203200000.0
33298,[94],3485203200000.0
33303,"[53, 408, 409, 410, 411]",3229200000000.0
33304,"[53, 408, 409, 410, 411]",3229200000000.0
33311,"[362, 363, 364, 244, 245]",3570912000000.0
33322,"[448, 372, 447]",3383596800000.0
33323,"[448, 372, 447]",3383596800000.0
33324,"[448, 372, 447]",3383596800000.0
33325,"[368, 367]",3242073600000.0
33326,"[368, 367]",3242073600000.0
33327,[18],3190320000000.0
33328,[18],3190320000000.0
33329,[18],3190320000000.0
33330,[18],3190320000000.0
33331,"[388, 389]",3178569600000.0
33337,"[388, 389]",3223756800000.0
33339,"[259, 260]",3510604800000.0
33340,"[438, 439]",3127766400000.0
33341,"[438, 439]",3046636800000.0
33342,"[438, 439]",3231187200000.0
33343,"[438, 439]",3043526400000.0
33344,"[438, 439]",3023049600000.0
33345,"[438, 439]",3023049600000.0
33346,"[438, 439]",3023049600000.0
33347,"[438, 439]",3023049600000.0
33349,"[229, 230, 231]",2221171200000.0
33350,"[88, 89]",2615155200000.0
33351,"[88, 89]",2615155200000.0
33352,"[88, 89]",2581027200000.0
33353,"[88, 89]",2581027200000.0
33354,"[88, 89]",2581027200000.0
33355,"[88, 89]",2581027200000.0
33356,"[229, 230, 231]",2539296000000.0
33357,"[227, 228]",1875052800000.0
33358,"[227, 228]",1875052800000.0
33359,"[227, 228]",1875052800000.0
33360,"[229, 230, 231]",2745964800000.0
33361,"[229, 230, 231]",2821564800000.0
33362,"[45, 46]",3527280000000.0
33363,"[227, 228]",2929305600000.0
33364,"[227, 228]",2929305600000.0
33365,"[14, 15]",2906755200000.0
33366,"[14, 15]",2906755200000.0
33368,"[14, 15]",2906755200000.0
33369,"[14, 15]",2906755200000.0
33370,"[261, 262]",3266006400000.0
33371,"[369, 370, 371]",3470860800000.0
33372,"[369, 370, 371]",3470860800000.0
33373,"[229, 230, 231]",2922480000000.0
33374,"[229, 230, 231]",2221171200000.0
33375,"[368, 367]",1895097600000.0
33376,"[368, 367]",1895097600000.0
33377,"[368, 367]",1895097600000.0
33378,"[138, 139, 140, 367, 368]",2461449600000.0
33379,"[53, 408, 409, 410, 411]",2842560000000.0
33380,"[53, 408, 409, 410, 411]",2842560000000.0
33381,"[53, 408, 409, 410, 411]",2842560000000.0
33382,"[53, 408, 409, 410, 411]",2842560000000.0
33383,"[112, 111]",2899497600000.0
33384,"[112, 111]",2899497600000.0
33385,"[112, 111]",2899497600000.0
33386,"[112, 111]",2899497600000.0
33387,"[388, 389]",3116880000000.0
33388,"[388, 389]",3116880000000.0
33389,"[388, 389]",3510345600000.0
33390,"[388, 389]",2966198400000.0
33391,"[388, 389]",2966198400000.0
33392,"[388, 389]",2966198400000.0
33393,"[53, 408, 409, 410, 411]",2965593600000.0
33394,"[53, 408, 409, 410, 411]",2965593600000.0
33395,"[250, 251, 196]",3146342400000.0
33396,"[250, 251, 196]",3146342400000.0
33397,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3565555200000.0
33402,"[448, 372, 447]",3478982400000.0
33403,"[448, 372, 447]",3478982400000.0
33404,"[448, 372, 447]",3478982400000.0
33416,"[590, 591]",3523824000000.0
33417,"[590, 591]",3523824000000.0
33418,[631],3454272000000.0
33426,"[195, 196]",3412454400000.0
33427,"[1, 751]",3499200000000.0
33428,"[1, 751]",3504988800000.0
33431,"[1, 751]",3532118400000.0
33432,"[1, 751]",3532982400000.0
33434,"[197, 489, 632, 633, 475]",3260736000000.0
33435,"[293, 294]",3491510400000.0
33437,"[449, 450, 451, 86, 59]",3557088000000.0
33438,"[45, 46]",2286230400000.0
33441,"[506, 507]",3394310400000.0
33442,"[529, 530, 684, 685]",3371587200000.0
33443,"[581, 41, 53, 408, 409]",3451766400000.0
33444,"[402, 403]",3456604800000.0
33445,"[402, 403]",3456604800000.0
33446,"[402, 403]",2781734400000.0
33447,"[402, 403]",2781734400000.0
33451,"[506, 507]",3394310400000.0
33452,"[112, 111]",3033158400000.0
33453,"[112, 111]",3033158400000.0
33455,"[150, 285, 149]",3073766400000.0
33456,"[150, 285, 149]",3073766400000.0
33458,"[590, 591]",3505161600000.0
33459,"[590, 591]",3505161600000.0
33460,"[112, 111]",3422736000000.0
33461,"[112, 111]",3422736000000.0
33462,"[112, 111]",3422736000000.0
33463,"[112, 111]",3422736000000.0
33465,"[138, 139, 140]",3235075200000.0
33466,"[138, 139, 140]",3235075200000.0
33467,"[138, 139, 140]",3235075200000.0
33468,"[392, 393]",3541968000000.0
33477,"[810, 811]",3438288000000.0
33478,"[810, 811]",3438288000000.0
33479,"[810, 811]",3438288000000.0
33480,"[810, 811]",3438288000000.0
33482,[339],2383084800000.0
33483,[339],3146515200000.0
33487,"[536, 534, 535]",2958076800000.0
33488,"[236, 237]",3557088000000.0
33489,"[236, 237]",3557088000000.0
33496,[389],3443212800000.0
33497,"[100, 101, 102]",3467923200000.0
33498,"[100, 101, 102]",3467923200000.0
33499,"[100, 101, 102]",3467923200000.0
33500,[456],3144700800000.0
33501,[456],3144700800000.0
33502,[456],3144700800000.0
33504,"[244, 245]",3569270400000.0
33505,"[399, 276, 279]",3569270400000.0
33506,"[188, 191]",3572294400000.0
33513,"[138, 139, 140]",3334348800000.0
33514,"[138, 139, 140]",3334348800000.0
33528,"[100, 101, 102]",3475440000000.0
33529,"[620, 621]",3488227200000.0
33532,"[192, 295]",3480278400000.0
33533,"[192, 295]",3480278400000.0
33534,"[448, 372, 447]",3512678400000.0
33535,"[448, 372, 447]",3512678400000.0
33536,"[448, 372, 447]",3512678400000.0
33537,"[448, 372, 447]",3415046400000.0
33538,"[402, 403]",3045859200000.0
33539,"[402, 403]",3045859200000.0
33540,"[616, 615]",3363292800000.0
33541,"[616, 615]",3363292800000.0
33542,"[616, 615]",3363292800000.0
33543,"[153, 154, 155]",3572294400000.0
33544,"[153, 154, 155]",3572294400000.0
33545,"[153, 154, 155]",3572294400000.0
33546,"[363, 364]",3053116800000.0
33547,"[363, 364]",3053116800000.0
33551,"[448, 372, 447]",3458937600000.0
33558,"[322, 323, 324, 79, 634, 411, 285]",3493324800000.0
33559,"[100, 101, 102]",3473366400000.0
33560,"[100, 101, 102]",3473366400000.0
33561,"[14, 15]",3514838400000.0
33562,"[14, 15]",3514838400000.0
33563,"[14, 15]",3514838400000.0
33573,[14],3435868800000.0
33574,[14],3435868800000.0
33577,"[45, 46]",3515961600000.0
33585,"[406, 407]",3116534400000.0
33586,"[406, 407]",2569363200000.0
33591,"[529, 530]",3537820800000.0
33602,"[554, 555]",3502396800000.0
33603,"[521, 522]",3431203200000.0
33604,"[521, 522]",3554582400000.0
33605,"[521, 522]",3431203200000.0
33606,"[586, 587]",3498854400000.0
33607,[14],3435868800000.0
33609,"[112, 111]",3533932800000.0
33610,"[112, 111]",3533932800000.0
33611,"[112, 111]",3533932800000.0
33612,"[282, 283]",3503001600000.0
33613,"[604, 605]",3283200000000.0
33614,"[604, 605]",3283200000000.0
33615,"[100, 101, 102]",3100723200000.0
33616,"[100, 101, 102]",3100723200000.0
33617,"[333, 334]",3530304000000.0
33619,"[3, 5, 41, 565, 53, 411]",3194899200000.0
33620,"[83, 84]",3247171200000.0
33621,"[83, 84]",3247171200000.0
33622,"[83, 84]",3247171200000.0
33623,"[363, 364]",3376252800000.0
33624,"[311, 312, 315, 316, 317, 318]",3011904000000.0
33625,"[311, 312, 315, 316, 317, 318]",3112387200000.0
33626,"[132, 133, 389, 523, 525, 435, 469]",3514838400000.0
33627,"[132, 133, 389, 523, 525, 435, 469]",3514838400000.0
33628,"[132, 133, 389, 523, 525, 435, 469]",3514838400000.0
33629,"[112, 111]",3033158400000.0
33633,"[54, 55]",3128803200000.0
33636,"[586, 587]",3209760000000.0
33641,"[120, 119]",3353788800000.0
33644,"[259, 260]",3566592000000.0
33645,[456],3060979200000.0
33646,[456],3060979200000.0
33647,[456],3060979200000.0
33648,"[244, 245]",3507235200000.0
33651,"[602, 603]",3455395200000.0
33652,"[465, 466, 467, 468, 469]",3546633600000.0
33653,"[100, 101, 102]",3471638400000.0
33654,"[100, 101, 102]",3471638400000.0
33655,"[24, 25, 26, 79]",3546201600000.0
33658,"[100, 101, 102]",3098563200000.0
33659,"[100, 101, 102]",3098649600000.0
33660,"[100, 101, 102]",3256502400000.0
33661,"[100, 101, 102]",3256502400000.0
33662,"[100, 101, 102]",3256502400000.0
33663,"[136, 137]",3507321600000.0
33664,"[136, 137]",3507321600000.0
33665,"[136, 137]",3507321600000.0
33666,[338],3335558400000.0
33667,[338],3335558400000.0
33670,"[83, 84]",3547238400000.0
33671,"[83, 84]",3547238400000.0
33672,"[83, 84]",3547238400000.0
33673,"[83, 84]",3547238400000.0
33675,"[592, 593, 594, 595, 596, 534, 536]",3569702400000.0
33676,"[592, 593, 594, 595, 596, 534, 536]",3569702400000.0
33677,"[592, 593, 594, 595, 596, 534, 536]",3569702400000.0
33678,"[457, 814]",3491596800000.0
33679,"[457, 814]",3479500800000.0
33680,"[457, 814]",3479500800000.0
33681,"[457, 814]",3479500800000.0
33682,"[188, 191]",3519936000000.0
33683,"[529, 530]",3501273600000.0
33684,[389],3524774400000.0
33685,[389],3524774400000.0
33686,"[58, 59, 60, 61]",3531772800000.0
33687,"[58, 59, 60, 61]",3531772800000.0
33688,"[233, 234]",3335731200000.0
33689,"[233, 234]",3335731200000.0
33692,"[59, 451, 86]",3572640000000.0
33693,"[59, 451, 86]",3572640000000.0
33694,"[59, 451, 86]",3572640000000.0
33695,"[436, 437]",3527884800000.0
33696,"[436, 437]",3527884800000.0
33697,"[388, 389]",3416688000000.0
33698,"[388, 389]",3416688000000.0
33699,"[388, 389]",3416688000000.0
33700,"[83, 84]",3519936000000.0
33701,"[83, 84]",3519936000000.0
33702,"[83, 84]",3519936000000.0
33703,"[83, 84]",3519936000000.0
33707,"[635, 636]",3566592000000.0
33708,"[635, 636]",3566592000000.0
33709,"[388, 389]",3571689600000.0
33710,"[388, 389]",3571689600000.0
33711,"[388, 389]",3571689600000.0
33714,"[3, 589, 295]",3272054400000.0
33715,"[3, 589, 295]",3272054400000.0
33716,"[3, 589, 295]",3272054400000.0
33768,"[88, 89]",2959977600000.0
33769,"[88, 89]",2959977600000.0
33770,"[88, 89]",2959977600000.0
33771,"[88, 89]",2959977600000.0
33775,"[309, 310]",3514752000000.0
33786,"[88, 89]",2743372800000.0
33787,"[88, 89]",2743372800000.0
33788,"[88, 89]",3482870400000.0
33789,"[88, 89]",3482870400000.0
33790,"[88, 89]",3482870400000.0
33791,"[88, 89]",3080937600000.0
33792,"[88, 89]",3080937600000.0
33793,"[453, 454, 455, 788, 473]",3162844800000.0
33794,"[315, 316]",3483302400000.0
33795,"[315, 316]",3483302400000.0
33796,"[315, 316]",3483302400000.0
33797,"[315, 316]",3483302400000.0
33798,"[315, 316]",3483302400000.0
33807,"[546, 547, 836, 837, 378, 379, 380, 381, 382]",3501532800000.0
33808,"[546, 547, 836, 837, 378, 379, 380, 381, 382]",3502569600000.0
33809,"[546, 547, 836, 837, 378, 379, 380, 381, 382]",3501532800000.0
33810,[18],3544128000000.0
33811,[18],3544128000000.0
33812,[18],3544128000000.0
33813,[18],3544128000000.0
33814,[18],3544128000000.0
33815,[18],3544128000000.0
33833,"[338, 339]",3396124800000.0
33834,"[608, 607]",3201811200000.0
33835,"[449, 450, 451, 86, 59]",3070656000000.0
33836,"[449, 450, 451, 86, 59]",3129580800000.0
33837,"[449, 450, 451, 86, 59]",3129580800000.0
33838,"[504, 505]",3196368000000.0
33839,"[120, 119]",3365798400000.0
33840,"[14, 15]",3271968000000.0
33841,"[14, 15]",3271968000000.0
33842,"[14, 15]",3271968000000.0
33843,"[14, 15]",3271968000000.0
33844,"[388, 389]",3483043200000.0
33845,"[388, 389]",3483043200000.0
33846,"[388, 389]",3483043200000.0
33847,"[3, 589, 295]",3253046400000.0
33848,"[3, 589, 295]",3253046400000.0
33849,"[3, 589, 295]",3253046400000.0
33850,"[3, 589, 295]",3253046400000.0
33851,"[192, 295]",3423513600000.0
33852,"[192, 295]",3423513600000.0
33853,"[14, 15]",3198182400000.0
33854,"[14, 15]",3198182400000.0
33855,"[14, 15]",3198182400000.0
33856,"[436, 437]",3366489600000.0
33857,"[436, 437]",3366489600000.0
33858,[18],3551731200000.0
33859,[18],3551731200000.0
33860,[18],3551731200000.0
33861,[18],3551731200000.0
33862,"[410, 133, 389]",3447100800000.0
33863,"[410, 133, 389]",3447100800000.0
33864,"[410, 133, 389]",3447100800000.0
33865,"[410, 133, 389]",3447100800000.0
33866,"[388, 389]",3367267200000.0
33867,"[388, 389]",3367267200000.0
33868,"[478, 479]",3140985600000.0
33869,"[478, 479]",3140985600000.0
33870,"[478, 479]",3140985600000.0
33871,"[478, 479]",3140985600000.0
33872,"[478, 479]",3140985600000.0
33873,"[478, 479]",3140985600000.0
33874,"[478, 479]",3140985600000.0
33875,"[478, 479]",3140985600000.0
33876,"[478, 479]",3140985600000.0
33914,"[45, 46]",3046118400000.0
33915,"[45, 46]",3514924800000.0
33916,"[45, 46]",2666044800000.0
33918,"[45, 46]",3079123200000.0
33919,"[45, 46]",3060979200000.0
33922,"[449, 450, 451, 86, 59]",3126297600000.0
33927,"[236, 237]",3459456000000.0
33928,"[236, 237]",3459456000000.0
33929,"[236, 237]",3459456000000.0
33936,"[132, 133, 389, 523, 525, 435, 469]",3520108800000.0
33938,"[132, 133, 389, 523, 525, 435, 469]",3520108800000.0
33940,"[590, 591]",3318192000000.0
33941,"[590, 591]",3318192000000.0
33942,"[17, 348, 349, 350, 351]",3473971200000.0
33943,"[17, 348, 349, 350, 351]",3473971200000.0
33944,"[188, 191]",3295814400000.0
33945,"[188, 191]",3295814400000.0
33946,"[188, 191]",3295814400000.0
33947,"[188, 191]",3295814400000.0
33949,"[536, 534, 535]",3362860800000.0
33950,"[504, 505]",3067113600000.0
33951,"[399, 475, 276, 279]",3056918400000.0
33952,"[399, 475, 276, 279]",3055708800000.0
33953,"[402, 403, 404, 405]",3436560000000.0
33955,"[244, 245]",3064694400000.0
33956,"[626, 627]",3123446400000.0
33957,"[227, 228]",3316896000000.0
33958,"[132, 133, 389, 523, 525, 435, 469]",3232224000000.0
33959,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3233865600000.0
33960,"[45, 46]",3119904000000.0
33961,"[304, 41, 53, 303]",3316896000000.0
33962,"[521, 522]",3003696000000.0
33963,"[14, 15]",3239568000000.0
33964,"[45, 46]",3305836800000.0
33965,"[309, 319]",2573596800000.0
33966,"[45, 46]",3535056000000.0
33967,"[328, 329, 822, 823, 824, 825]",3485548800000.0
33968,"[309, 310]",2624486400000.0
33969,"[472, 3, 470, 471]",2615414400000.0
33970,"[472, 3, 470, 471]",2615414400000.0
33971,"[45, 46]",2637100800000.0
33972,"[588, 486]",3006892800000.0
33973,"[45, 46]",2690150400000.0
33974,"[45, 46]",2690323200000.0
33975,"[615, 616, 822, 823, 824, 825]",2682633600000.0
33976,"[616, 615, 309, 319]",2681078400000.0
33977,"[616, 615]",2615155200000.0
33978,"[394, 395]",2769120000000.0
33979,"[435, 388, 389]",2729548800000.0
33980,"[600, 601]",3087244800000.0
33981,[456],3001276800000.0
33982,"[439, 229, 438, 647]",2770934400000.0
33984,"[402, 403]",3391113600000.0
33985,[389],3477859200000.0
33986,"[328, 329, 822, 823, 824, 825]",3485548800000.0
33987,"[258, 867, 868, 819, 820]",3323980800000.0
33988,"[112, 111]",3342902400000.0
33989,"[112, 111]",3342902400000.0
33990,"[112, 111]",3342902400000.0
33991,"[112, 111]",3342902400000.0
33992,"[372, 373]",3205440000000.0
33993,"[372, 373]",3205440000000.0
33994,"[372, 373]",3205440000000.0
33995,"[504, 505]",3083097600000.0
33996,"[504, 505]",3083097600000.0
33997,"[24, 314]",3139776000000.0
33998,"[608, 607]",3137961600000.0
33999,"[536, 534, 535]",3116188800000.0
34000,"[100, 101, 102]",3260736000000.0
34001,"[100, 101, 102]",3260736000000.0
34002,"[100, 101, 102]",3260736000000.0
34003,"[449, 450, 451, 86, 59]",3351801600000.0
34004,"[529, 530, 684, 685]",3077913600000.0
34005,"[410, 214, 215]",3277497600000.0
34006,"[3, 589, 295]",3253046400000.0
